"COUNTRY.UN_CODE","SPECIES.ALPHA_3_CODE","AREA.CODE","ENVIRONMENT.ALPHA_2_CODE","MEASURE","PERIOD","VALUE","STATUS"
"156","RQU","61","BW","Q_tlw",2014,64542,"I"
"156","RQU","61","BW","Q_tlw",2015,75299,"I"
"156","RQU","61","BW","Q_tlw",2016,79342,"A"
"156","RQU","61","BW","Q_tlw",2017,82280,"A"
"156","RQU","61","BW","Q_tlw",2018,72664,"A"
"156","RQU","61","BW","Q_tlw",2019,89576,"A"
"156","RQU","61","BW","Q_tlw",2020,90414,"A"
"156","RQU","61","BW","Q_tlw",2021,77779,"A"
"156","RQU","61","BW","Q_tlw",2022,84160,"A"
"156","RQU","61","BW","Q_tlw",2023,80521,"A"
"156","RQU","61","BW","Q_tlw",2024,82992,"A"
"156","INV","04","IN","Q_tlw",2006,29916,"A"
"156","INV","04","IN","Q_tlw",2007,21276,"A"
"156","INV","04","IN","Q_tlw",2008,34758,"A"
"156","INV","04","IN","Q_tlw",2009,40448,"I"
"156","INV","04","IN","Q_tlw",2010,49080,"I"
"156","INV","04","IN","Q_tlw",2011,44844,"I"
"156","INV","04","IN","Q_tlw",2012,40410,"I"
"156","INV","04","IN","Q_tlw",2013,38729,"I"
"156","INV","04","IN","Q_tlw",2014,32661,"I"
"156","INV","04","IN","Q_tlw",2015,33968,"I"
"156","INV","04","IN","Q_tlw",2016,32737,"A"
"156","INV","04","IN","Q_tlw",2017,42133,"A"
"156","INV","04","IN","Q_tlw",2018,45036,"A"
"156","INV","04","IN","Q_tlw",2019,52341.647,"A"
"156","INV","04","IN","Q_tlw",2020,56274.633,"A"
"156","INV","04","IN","Q_tlw",2021,50181.914,"A"
"156","INV","04","IN","Q_tlw",2022,53808.612,"A"
"156","INV","04","IN","Q_tlw",2023,49650.08,"A"
"156","INV","04","IN","Q_tlw",2024,59762.587,"A"
"156","INV","61","MA","Q_tlw",1950,0,"A"
"156","INV","61","MA","Q_tlw",1951,0,"A"
"156","INV","61","MA","Q_tlw",1952,0,"A"
"156","INV","61","MA","Q_tlw",1953,0,"A"
"156","INV","61","MA","Q_tlw",1954,0,"A"
"156","INV","61","MA","Q_tlw",1955,0,"A"
"156","INV","61","MA","Q_tlw",1956,0,"A"
"156","INV","61","MA","Q_tlw",1957,2,"I"
"156","INV","61","MA","Q_tlw",1958,6,"I"
"156","INV","61","MA","Q_tlw",1959,14,"I"
"156","INV","61","MA","Q_tlw",1960,17,"I"
"156","INV","61","MA","Q_tlw",1961,20,"I"
"156","INV","61","MA","Q_tlw",1962,24,"I"
"156","INV","61","MA","Q_tlw",1963,30,"I"
"156","INV","61","MA","Q_tlw",1964,36,"I"
"156","INV","61","MA","Q_tlw",1965,44,"I"
"156","INV","61","MA","Q_tlw",1966,53,"I"
"156","INV","61","MA","Q_tlw",1967,65,"I"
"156","INV","61","MA","Q_tlw",1968,79,"I"
"156","INV","61","MA","Q_tlw",1969,96,"I"
"156","INV","61","MA","Q_tlw",1970,117,"I"
"156","INV","61","MA","Q_tlw",1971,142,"I"
"156","INV","61","MA","Q_tlw",1972,205,"I"
"156","INV","61","MA","Q_tlw",1973,209,"I"
"156","INV","61","MA","Q_tlw",1974,255,"I"
"156","INV","61","MA","Q_tlw",1975,309,"I"
"156","INV","61","MA","Q_tlw",1976,476,"I"
"156","INV","61","MA","Q_tlw",1977,857,"I"
"156","INV","61","MA","Q_tlw",1978,1200,"I"
"156","INV","61","MA","Q_tlw",1979,776,"I"
"156","INV","61","MA","Q_tlw",1980,879,"I"
"156","INV","61","MA","Q_tlw",1981,999,"I"
"156","INV","61","MA","Q_tlw",1982,1214,"I"
"156","INV","61","MA","Q_tlw",1983,1476,"I"
"156","INV","61","MA","Q_tlw",1984,2721,"A"
"156","INV","61","MA","Q_tlw",1985,2001,"A"
"156","INV","61","MA","Q_tlw",1986,2540,"A"
"156","INV","61","MA","Q_tlw",1987,2731,"A"
"156","INV","61","MA","Q_tlw",1988,2901,"A"
"156","INV","61","MA","Q_tlw",1989,4333,"A"
"156","INV","61","MA","Q_tlw",1990,4354,"A"
"156","INV","61","MA","Q_tlw",1991,5989,"A"
"156","INV","61","MA","Q_tlw",1992,8599,"A"
"156","INV","61","MA","Q_tlw",1993,16582,"A"
"156","INV","61","MA","Q_tlw",1994,28142,"A"
"156","INV","61","MA","Q_tlw",1995,24484,"A"
"156","INV","61","MA","Q_tlw",1996,7265,"A"
"156","INV","61","MA","Q_tlw",1997,20156,"I"
"156","INV","61","MA","Q_tlw",1998,47771,"I"
"156","INV","61","MA","Q_tlw",1999,26861,"I"
"156","INV","61","MA","Q_tlw",2000,30100,"I"
"156","INV","61","MA","Q_tlw",2001,31864,"I"
"156","INV","61","MA","Q_tlw",2002,45838,"I"
"156","INV","61","MA","Q_tlw",2003,40380,"I"
"156","INV","61","MA","Q_tlw",2004,41443,"I"
"156","INV","61","MA","Q_tlw",2005,40974,"I"
"156","INV","61","MA","Q_tlw",2006,35391,"A"
"156","INV","61","MA","Q_tlw",2007,44825,"A"
"156","INV","61","MA","Q_tlw",2008,104008,"A"
"156","INV","61","MA","Q_tlw",2009,107912,"I"
"156","INV","61","MA","Q_tlw",2010,130036,"I"
"156","INV","61","MA","Q_tlw",2011,59341,"I"
"156","INV","61","MA","Q_tlw",2012,67646,"I"
"156","INV","61","MA","Q_tlw",2013,73854,"I"
"156","INV","61","MA","Q_tlw",2014,55115,"I"
"156","INV","61","MA","Q_tlw",2015,47021,"I"
"156","INV","61","MA","Q_tlw",2016,46882.47,"A"
"156","INV","61","MA","Q_tlw",2017,45359,"A"
"156","INV","61","MA","Q_tlw",2018,75183,"A"
"156","INV","61","MA","Q_tlw",2019,106014.583,"A"
"156","INV","61","MA","Q_tlw",2020,117442.349,"A"
"156","INV","61","MA","Q_tlw",2021,123249.259,"A"
"156","INV","61","MA","Q_tlw",2022,131353.872,"A"
"156","INV","61","MA","Q_tlw",2023,133893.203,"A"
"156","INV","61","MA","Q_tlw",2024,128851.219,"A"
"156","OSH","61","MA","Q_tlw",2003,26,"I"
"156","OSH","61","MA","Q_tlw",2004,26,"I"
"156","OSH","61","MA","Q_tlw",2005,30,"I"
"156","OSH","61","MA","Q_tlw",2006,34.487,"A"
"156","OSH","61","MA","Q_tlw",2007,31.131,"A"
"156","OSH","61","MA","Q_tlw",2008,15.392,"A"
"156","OSH","61","MA","Q_tlw",2009,22.713,"A"
"156","OSH","61","MA","Q_tlw",2010,15.781,"A"
"156","OSH","61","MA","Q_tlw",2011,10.101,"A"
"156","OSH","61","MA","Q_tlw",2012,9.663,"A"
"156","OSH","61","MA","Q_tlw",2013,8.764,"A"
"156","OSH","61","MA","Q_tlw",2014,3.727,"A"
"156","OSH","61","MA","Q_tlw",2015,3.586,"A"
"156","OSH","61","MA","Q_tlw",2016,2.925,"A"
"156","OSH","61","MA","Q_tlw",2017,2.272,"A"
"156","OSH","61","MA","Q_tlw",2018,2.779,"A"
"156","OSH","61","MA","Q_tlw",2019,2.784,"A"
"156","OSH","61","MA","Q_tlw",2020,2.121,"A"
"156","OSH","61","MA","Q_tlw",2021,2.008,"A"
"156","OSH","61","MA","Q_tlw",2022,2.309,"A"
"156","OSH","61","MA","Q_tlw",2023,2.149,"A"
"156","OSH","61","MA","Q_tlw",2024,1.938,"A"
"156","FSH","04","IN","Q_tlw",2006,4857,"A"
"156","FSH","04","IN","Q_tlw",2007,5144.172,"A"
"156","FSH","04","IN","Q_tlw",2008,4573.344,"A"
"156","FSH","04","IN","Q_tlw",2009,3321,"I"
"156","FSH","04","IN","Q_tlw",2010,2999,"I"
"156","FSH","04","IN","Q_tlw",2011,2179,"I"
"156","FSH","04","IN","Q_tlw",2012,2321,"I"
"156","FSH","04","IN","Q_tlw",2013,1803,"I"
"156","FSH","04","IN","Q_tlw",2014,1796,"I"
"156","FSH","04","IN","Q_tlw",2015,1630,"I"
"156","FSH","04","IN","Q_tlw",2016,1588.753,"A"
"156","FSH","04","IN","Q_tlw",2017,939.182,"A"
"156","FSH","04","IN","Q_tlw",2018,702.563,"A"
"156","FSH","04","IN","Q_tlw",2019,609.353,"A"
"156","FSH","04","IN","Q_tlw",2020,454.367,"A"
"156","FSH","04","IN","Q_tlw",2021,475.086,"A"
"156","FSH","04","IN","Q_tlw",2022,697.388,"A"
"156","FSH","04","IN","Q_tlw",2023,754.92,"A"
"156","FSH","04","IN","Q_tlw",2024,1125.413,"A"
"156","SWB","61","MA","Q_tlw",1978,4427,"A"
"156","SWB","61","MA","Q_tlw",1979,6463,"A"
"156","SWB","61","MA","Q_tlw",1980,7293,"A"
"156","SWB","61","MA","Q_tlw",1981,6990,"A"
"156","SWB","61","MA","Q_tlw",1982,6842,"A"
"156","SWB","61","MA","Q_tlw",1983,11199,"A"
"156","SWB","61","MA","Q_tlw",1984,36090,"A"
"156","SWB","61","MA","Q_tlw",1985,67500,"A"
"156","SWB","61","MA","Q_tlw",1986,183890,"A"
"156","SWB","61","MA","Q_tlw",1987,157930,"A"
"156","SWB","61","MA","Q_tlw",1988,190670,"A"
"156","SWB","61","MA","Q_tlw",1989,115120,"A"
"156","SWB","61","MA","Q_tlw",1990,195760,"A"
"156","SWB","61","MA","Q_tlw",1991,286210,"A"
"156","SWB","61","MA","Q_tlw",1992,429370,"A"
"156","SWB","61","MA","Q_tlw",1993,603330,"A"
"156","SWB","61","MA","Q_tlw",1994,671620,"A"
"156","SWB","61","MA","Q_tlw",1995,634240,"A"
"156","SWB","61","MA","Q_tlw",1996,471015,"A"
"156","SWB","61","MA","Q_tlw",1997,432697,"I"
"156","SWB","61","MA","Q_tlw",1998,1763671,"I"
"156","SWB","61","MA","Q_tlw",1999,2108633,"I"
"156","SWB","61","MA","Q_tlw",2000,2849779,"I"
"156","SWB","61","MA","Q_tlw",2001,3150615,"I"
"156","SWB","61","MA","Q_tlw",2002,3445035,"I"
"156","SWB","61","MA","Q_tlw",2003,2212753,"I"
"156","SWB","61","MA","Q_tlw",2004,2218128,"I"
"156","SWB","61","MA","Q_tlw",2005,1826939,"I"
"156","SWB","61","MA","Q_tlw",2006,2309570,"A"
"156","SWB","61","MA","Q_tlw",2007,2265050,"A"
"156","SWB","61","MA","Q_tlw",2008,2434920,"A"
"156","SWB","61","MA","Q_tlw",2009,2446834,"I"
"156","SWB","61","MA","Q_tlw",2010,3019580,"I"
"156","SWB","61","MA","Q_tlw",2011,2736062,"I"
"156","SWB","61","MA","Q_tlw",2012,2676750,"I"
"156","SWB","61","MA","Q_tlw",2013,2719122,"I"
"156","SWB","61","MA","Q_tlw",2014,402457,"I"
"156","SWB","61","MA","Q_tlw",2015,434172,"I"
"156","SWB","61","MA","Q_tlw",2016,803190,"A"
"156","SWB","61","MA","Q_tlw",2017,664530,"A"
"156","SWB","61","MA","Q_tlw",2018,886420,"A"
"156","SWB","61","MA","Q_tlw",2019,1241440,"A"
"156","SWB","61","MA","Q_tlw",2020,1165650,"A"
"156","SWB","61","MA","Q_tlw",2021,1298030,"A"
"156","SWB","61","MA","Q_tlw",2022,2050990,"I"
"156","SWB","61","MA","Q_tlw",2023,886290,"I"
"156","SWB","61","MA","Q_tlw",2024,682540,"I"
"156","UDP","61","MA","Q_tlw",2003,1511135,"I"
"156","UDP","61","MA","Q_tlw",2004,1921466,"I"
"156","UDP","61","MA","Q_tlw",2005,2094759,"I"
"156","UDP","61","MA","Q_tlw",2006,1646300,"A"
"156","UDP","61","MA","Q_tlw",2007,1402270,"A"
"156","UDP","61","MA","Q_tlw",2008,1320210,"A"
"156","UDP","61","MA","Q_tlw",2009,1308884,"I"
"156","UDP","61","MA","Q_tlw",2010,1059097,"I"
"156","UDP","61","MA","Q_tlw",2011,1278941,"I"
"156","UDP","61","MA","Q_tlw",2012,1678117,"I"
"156","UDP","61","MA","Q_tlw",2013,1628150,"I"
"156","UDP","61","MA","Q_tlw",2014,1941076,"I"
"156","UDP","61","MA","Q_tlw",2015,1843870,"I"
"156","UDP","61","MA","Q_tlw",2016,1519530,"A"
"156","UDP","61","MA","Q_tlw",2017,1667950,"A"
"156","UDP","61","MA","Q_tlw",2018,1755030,"A"
"156","UDP","61","MA","Q_tlw",2019,2023930,"A"
"156","UDP","61","MA","Q_tlw",2020,2256040,"A"
"156","UDP","61","MA","Q_tlw",2021,2122480,"A"
"156","UDP","61","MA","Q_tlw",2022,2061290,"A"
"156","UDP","61","MA","Q_tlw",2023,2055510,"A"
"156","UDP","61","MA","Q_tlw",2024,2313340,"A"
"156","LNJ","61","MA","Q_tlw",1950,0,"N"
"156","LNJ","61","MA","Q_tlw",1951,0,"N"
"156","LNJ","61","MA","Q_tlw",1952,443,"A"
"156","LNJ","61","MA","Q_tlw",1953,930,"A"
"156","LNJ","61","MA","Q_tlw",1954,2067,"A"
"156","LNJ","61","MA","Q_tlw",1955,4282,"A"
"156","LNJ","61","MA","Q_tlw",1956,4537,"A"
"156","LNJ","61","MA","Q_tlw",1957,17550,"A"
"156","LNJ","61","MA","Q_tlw",1958,50728,"A"
"156","LNJ","61","MA","Q_tlw",1959,196959,"A"
"156","LNJ","61","MA","Q_tlw",1960,338000,"A"
"156","LNJ","61","MA","Q_tlw",1961,338000,"A"
"156","LNJ","61","MA","Q_tlw",1962,338000,"A"
"156","LNJ","61","MA","Q_tlw",1963,405600,"A"
"156","LNJ","61","MA","Q_tlw",1964,540800,"A"
"156","LNJ","61","MA","Q_tlw",1965,540800,"A"
"156","LNJ","61","MA","Q_tlw",1966,676000,"A"
"156","LNJ","61","MA","Q_tlw",1967,676000,"A"
"156","LNJ","61","MA","Q_tlw",1968,676000,"A"
"156","LNJ","61","MA","Q_tlw",1969,811200,"A"
"156","LNJ","61","MA","Q_tlw",1970,716290,"A"
"156","LNJ","61","MA","Q_tlw",1971,905570,"A"
"156","LNJ","61","MA","Q_tlw",1972,1073082,"A"
"156","LNJ","61","MA","Q_tlw",1973,904082,"A"
"156","LNJ","61","MA","Q_tlw",1974,978219,"A"
"156","LNJ","61","MA","Q_tlw",1975,1081201,"A"
"156","LNJ","61","MA","Q_tlw",1976,1016880,"A"
"156","LNJ","61","MA","Q_tlw",1977,1502146,"A"
"156","LNJ","61","MA","Q_tlw",1978,1699545,"A"
"156","LNJ","61","MA","Q_tlw",1979,1623326,"A"
"156","LNJ","61","MA","Q_tlw",1980,1709651,"A"
"156","LNJ","61","MA","Q_tlw",1981,1483942,"A"
"156","LNJ","61","MA","Q_tlw",1982,1480156,"A"
"156","LNJ","61","MA","Q_tlw",1983,1563561,"A"
"156","LNJ","61","MA","Q_tlw",1984,1694468,"A"
"156","LNJ","61","MA","Q_tlw",1985,1715952,"A"
"156","LNJ","61","MA","Q_tlw",1986,1375234,"A"
"156","LNJ","61","MA","Q_tlw",1987,1209364,"A"
"156","LNJ","61","MA","Q_tlw",1988,1462965,"A"
"156","LNJ","61","MA","Q_tlw",1989,1844892,"A"
"156","LNJ","61","MA","Q_tlw",1990,1651509,"A"
"156","LNJ","61","MA","Q_tlw",1991,2411022,"A"
"156","LNJ","61","MA","Q_tlw",1992,3340312,"A"
"156","LNJ","61","MA","Q_tlw",1993,4068351,"A"
"156","LNJ","61","MA","Q_tlw",1994,4285171,"A"
"156","LNJ","61","MA","Q_tlw",1995,4356455,"A"
"156","LNJ","61","MA","Q_tlw",1996,5028399,"A"
"156","LNJ","61","MA","Q_tlw",1997,4983385,"A"
"156","LNJ","61","MA","Q_tlw",1998,4856147,"A"
"156","LNJ","61","MA","Q_tlw",1999,5384537,"A"
"156","LNJ","61","MA","Q_tlw",2000,4952921,"A"
"156","LNJ","61","MA","Q_tlw",2001,4736848,"A"
"156","LNJ","61","MA","Q_tlw",2002,4985830,"A"
"156","LNJ","61","MA","Q_tlw",2003,4845486,"A"
"156","LNJ","61","MA","Q_tlw",2004,4738437,"A"
"156","LNJ","61","MA","Q_tlw",2005,5101949,"A"
"156","LNJ","61","MA","Q_tlw",2006,5151066,"A"
"156","LNJ","61","MA","Q_tlw",2007,5242184,"A"
"156","LNJ","61","MA","Q_tlw",2008,5392797,"A"
"156","LNJ","61","MA","Q_tlw",2009,5532431,"I"
"156","LNJ","61","MA","Q_tlw",2010,5796728,"I"
"156","LNJ","61","MA","Q_tlw",2011,5852175,"I"
"156","LNJ","61","MA","Q_tlw",2012,6341851,"I"
"156","LNJ","61","MA","Q_tlw",2013,6584827,"I"
"156","LNJ","61","MA","Q_tlw",2014,8793275,"I"
"156","LNJ","61","MA","Q_tlw",2015,9332389,"I"
"156","LNJ","61","MA","Q_tlw",2016,9687668.12,"A"
"156","LNJ","61","MA","Q_tlw",2017,10049720.2,"A"
"156","LNJ","61","MA","Q_tlw",2018,10292350,"A"
"156","LNJ","61","MA","Q_tlw",2019,10978362,"A"
"156","LNJ","61","MA","Q_tlw",2020,11164633.48,"A"
"156","LNJ","61","MA","Q_tlw",2021,11778475,"A"
"156","LNJ","61","MA","Q_tlw",2022,9670687,"A"
"156","LNJ","61","MA","Q_tlw",2023,12032022.6,"A"
"156","LNJ","61","MA","Q_tlw",2024,12579636.68,"A"
"156","GQB","61","MA","Q_tlw",2003,75936,"I"
"156","GQB","61","MA","Q_tlw",2004,115214,"I"
"156","GQB","61","MA","Q_tlw",2005,85573,"I"
"156","GQB","61","MA","Q_tlw",2006,114230,"A"
"156","GQB","61","MA","Q_tlw",2007,136260,"A"
"156","GQB","61","MA","Q_tlw",2008,87480,"A"
"156","GQB","61","MA","Q_tlw",2009,78572,"I"
"156","GQB","61","MA","Q_tlw",2010,75900,"I"
"156","GQB","61","MA","Q_tlw",2011,106099,"I"
"156","GQB","61","MA","Q_tlw",2012,107574,"I"
"156","GQB","61","MA","Q_tlw",2013,145021,"I"
"156","GQB","61","MA","Q_tlw",2014,167664,"I"
"156","GQB","61","MA","Q_tlw",2015,181081,"I"
"156","GQB","61","MA","Q_tlw",2016,183650,"A"
"156","GQB","61","MA","Q_tlw",2017,199970,"A"
"156","GQB","61","MA","Q_tlw",2018,232460,"A"
"156","GQB","61","MA","Q_tlw",2019,270320,"A"
"156","GQB","61","MA","Q_tlw",2020,265330,"A"
"156","GQB","61","MA","Q_tlw",2021,310900,"A"
"156","GQB","61","MA","Q_tlw",2022,333720,"A"
"156","GQB","61","MA","Q_tlw",2023,413210,"A"
"156","GQB","61","MA","Q_tlw",2024,389690,"A"
"156","FYS","61","MA","Q_tlw",1971,35000,"A"
"156","FYS","61","MA","Q_tlw",1972,35100,"A"
"156","FYS","61","MA","Q_tlw",1973,40700,"A"
"156","FYS","61","MA","Q_tlw",1974,37830,"A"
"156","FYS","61","MA","Q_tlw",1975,44660,"A"
"156","FYS","61","MA","Q_tlw",1976,53950,"A"
"156","FYS","61","MA","Q_tlw",1977,91910,"A"
"156","FYS","61","MA","Q_tlw",1978,84270,"A"
"156","FYS","61","MA","Q_tlw",1979,66300,"A"
"156","FYS","61","MA","Q_tlw",1980,72120,"A"
"156","FYS","61","MA","Q_tlw",1981,70290,"A"
"156","FYS","61","MA","Q_tlw",1982,68150,"A"
"156","FYS","61","MA","Q_tlw",1983,99870,"A"
"156","FYS","61","MA","Q_tlw",1984,100700,"A"
"156","FYS","61","MA","Q_tlw",1985,91970,"A"
"156","FYS","61","MA","Q_tlw",1986,84830,"A"
"156","FYS","61","MA","Q_tlw",1987,93170,"A"
"156","FYS","61","MA","Q_tlw",1988,92210,"A"
"156","FYS","61","MA","Q_tlw",1989,92550,"A"
"156","FYS","61","MA","Q_tlw",1990,52940,"A"
"156","FYS","61","MA","Q_tlw",1991,116480,"A"
"156","FYS","61","MA","Q_tlw",1992,158990,"A"
"156","FYS","61","MA","Q_tlw",1993,193230,"A"
"156","FYS","61","MA","Q_tlw",1994,290000,"A"
"156","FYS","61","MA","Q_tlw",1995,306150,"A"
"156","FYS","61","MA","Q_tlw",1996,303680,"A"
"156","FYS","61","MA","Q_tlw",1997,300130,"I"
"156","FYS","61","MA","Q_tlw",1998,330137,"I"
"156","FYS","61","MA","Q_tlw",1999,366184,"I"
"156","FYS","61","MA","Q_tlw",2000,424913,"I"
"156","FYS","61","MA","Q_tlw",2001,512970,"I"
"156","FYS","61","MA","Q_tlw",2002,587750,"I"
"156","FYS","61","MA","Q_tlw",2003,636914,"I"
"156","FYS","61","MA","Q_tlw",2004,708863,"I"
"156","FYS","61","MA","Q_tlw",2005,703093,"I"
"156","FYS","61","MA","Q_tlw",2006,822100,"A"
"156","FYS","61","MA","Q_tlw",2007,904170,"A"
"156","FYS","61","MA","Q_tlw",2008,814660,"A"
"156","FYS","61","MA","Q_tlw",2009,1062343,"I"
"156","FYS","61","MA","Q_tlw",2010,1040677,"I"
"156","FYS","61","MA","Q_tlw",2011,979354,"I"
"156","FYS","61","MA","Q_tlw",2012,1076405,"I"
"156","FYS","61","MA","Q_tlw",2013,1090149,"I"
"156","FYS","61","MA","Q_tlw",2014,1091165,"I"
"156","FYS","61","MA","Q_tlw",2015,1109903,"I"
"156","FYS","61","MA","Q_tlw",2016,1312850,"A"
"156","FYS","61","MA","Q_tlw",2017,1733050,"A"
"156","FYS","61","MA","Q_tlw",2018,2017790,"A"
"156","FYS","61","MA","Q_tlw",2019,2123040,"A"
"156","FYS","61","MA","Q_tlw",2020,2220180,"A"
"156","FYS","61","MA","Q_tlw",2021,1991620,"A"
"156","FYS","61","MA","Q_tlw",2022,2176580,"A"
"156","FYS","61","MA","Q_tlw",2023,2099390,"A"
"156","FYS","61","MA","Q_tlw",2024,2089240,"A"
"156","GDY","61","MA","Q_tlw",2003,867,"I"
"156","GDY","61","MA","Q_tlw",2004,1006,"I"
"156","GDY","61","MA","Q_tlw",2005,875,"I"
"156","GDY","61","MA","Q_tlw",2006,3000,"A"
"156","GDY","61","MA","Q_tlw",2007,1000,"A"
"156","GDY","61","MA","Q_tlw",2008,1200,"A"
"156","GDY","61","MA","Q_tlw",2009,1186,"I"
"156","GDY","61","MA","Q_tlw",2010,1165,"I"
"156","GDY","61","MA","Q_tlw",2012,3948,"I"
"156","GLS","61","MA","Q_tlw",2003,442416,"I"
"156","GLS","61","MA","Q_tlw",2004,777723,"I"
"156","GLS","61","MA","Q_tlw",2005,862142,"I"
"156","GLS","61","MA","Q_tlw",2006,888840,"A"
"156","GLS","61","MA","Q_tlw",2007,994510,"A"
"156","GLS","61","MA","Q_tlw",2008,1144460,"A"
"156","GLS","61","MA","Q_tlw",2009,1239049,"I"
"156","GLS","61","MA","Q_tlw",2010,1113336,"I"
"156","GLS","61","MA","Q_tlw",2011,1442737,"I"
"156","GLS","61","MA","Q_tlw",2012,1885647,"I"
"156","GLS","61","MA","Q_tlw",2013,2355564,"I"
"156","GLS","61","MA","Q_tlw",2014,2506227,"I"
"156","GLS","61","MA","Q_tlw",2015,2587608,"I"
"156","GLS","61","MA","Q_tlw",2016,2865830,"A"
"156","GLS","61","MA","Q_tlw",2017,3086740,"A"
"156","GLS","61","MA","Q_tlw",2018,3303440,"A"
"156","GLS","61","MA","Q_tlw",2019,3480850,"A"
"156","GLS","61","MA","Q_tlw",2020,3689670,"A"
"156","GLS","61","MA","Q_tlw",2021,3989200,"A"
"156","GLS","61","MA","Q_tlw",2022,6108240,"A"
"156","GLS","61","MA","Q_tlw",2023,5462270,"A"
"156","GLS","61","MA","Q_tlw",2024,6204840,"A"
"156","EMX","61","MA","Q_tlw",2003,64013,"I"
"156","EMX","61","MA","Q_tlw",2004,85588,"I"
"156","EMX","61","MA","Q_tlw",2005,93192,"I"
"156","EMX","61","MA","Q_tlw",2006,84080,"A"
"156","EMX","61","MA","Q_tlw",2007,86840,"A"
"156","EMX","61","MA","Q_tlw",2008,67240,"A"
"156","EMX","61","MA","Q_tlw",2009,65139,"I"
"156","EMX","61","MA","Q_tlw",2010,62362,"I"
"156","EMX","61","MA","Q_tlw",2011,58907,"I"
"156","EMX","61","MA","Q_tlw",2012,91878,"I"
"156","EMX","61","MA","Q_tlw",2013,88590,"I"
"156","EMX","61","MA","Q_tlw",2014,40963,"I"
"156","EMX","61","MA","Q_tlw",2015,47940,"I"
"156","EMX","61","MA","Q_tlw",2016,51140,"A"
"156","EMX","61","MA","Q_tlw",2017,56290,"A"
"156","EMX","61","MA","Q_tlw",2018,18200,"A"
"156","EMX","61","MA","Q_tlw",2019,4200,"A"
"156","EMX","61","MA","Q_tlw",2020,38560,"A"
"156","EMX","61","MA","Q_tlw",2021,9160,"A"
"156","EMX","61","MA","Q_tlw",2022,2660,"A"
"156","EMX","61","MA","Q_tlw",2023,3950,"A"
"156","EMX","61","MA","Q_tlw",2024,5620,"A"
"156","HZP","04","IN","Q_tlw",2006,100,"I"
"156","HZP","04","IN","Q_tlw",2007,100,"I"
"156","HZP","04","IN","Q_tlw",2008,100,"I"
"156","HZP","04","IN","Q_tlw",2009,150,"I"
"156","HZP","04","IN","Q_tlw",2010,150,"I"
"156","HZP","04","IN","Q_tlw",2011,200,"I"
"156","HZP","04","IN","Q_tlw",2012,200,"I"
"156","HZP","04","IN","Q_tlw",2013,200,"I"
"156","HZP","04","IN","Q_tlw",2014,200,"I"
"156","HZP","04","IN","Q_tlw",2015,200,"I"
"156","HZP","04","IN","Q_tlw",2016,200,"I"
"156","HZP","04","IN","Q_tlw",2017,200,"I"
"156","HZP","04","IN","Q_tlw",2018,200,"I"
"156","HZP","04","IN","Q_tlw",2019,200,"I"
"156","HZP","04","IN","Q_tlw",2020,200,"I"
"156","HZP","04","IN","Q_tlw",2021,200,"I"
"156","HZP","04","IN","Q_tlw",2022,200,"I"
"156","HZP","04","IN","Q_tlw",2023,200,"I"
"156","HZP","04","IN","Q_tlw",2024,200,"I"
"156","EBP","61","MA","Q_tlw",2003,2434,"I"
"156","EBP","61","MA","Q_tlw",2004,2870,"I"
"156","EBP","61","MA","Q_tlw",2005,5546,"I"
"156","EBP","61","MA","Q_tlw",2006,10160,"A"
"156","EBP","61","MA","Q_tlw",2007,10550,"A"
"156","EBP","61","MA","Q_tlw",2008,12540,"A"
"156","EBP","61","MA","Q_tlw",2009,10478,"I"
"156","EBP","61","MA","Q_tlw",2010,10821,"I"
"156","EBP","61","MA","Q_tlw",2011,8674,"I"
"156","EBP","61","MA","Q_tlw",2012,8529,"I"
"156","EBP","61","MA","Q_tlw",2013,4202,"I"
"156","EBP","61","MA","Q_tlw",2014,956,"I"
"156","EBP","61","MA","Q_tlw",2015,958,"I"
"156","EBP","61","MA","Q_tlw",2016,3540,"A"
"156","EBP","61","MA","Q_tlw",2017,3400,"A"
"156","EBP","61","MA","Q_tlw",2020,200,"A"
"156","EBP","61","MA","Q_tlw",2021,840,"A"
"156","ULL","04","IN","Q_tlw",2003,16483,"I"
"156","ULL","04","IN","Q_tlw",2004,35889,"I"
"156","ULL","04","IN","Q_tlw",2005,48479,"I"
"156","ULL","04","IN","Q_tlw",2006,55870,"A"
"156","ULL","04","IN","Q_tlw",2007,66920,"A"
"156","ULL","04","IN","Q_tlw",2008,62320,"A"
"156","ULL","04","IN","Q_tlw",2009,69739,"I"
"156","ULL","04","IN","Q_tlw",2010,93487,"I"
"156","ULL","04","IN","Q_tlw",2011,68822,"I"
"156","ULL","04","IN","Q_tlw",2012,72905,"I"
"156","ULL","04","IN","Q_tlw",2013,74446,"I"
"156","ULL","04","IN","Q_tlw",2014,77588,"I"
"156","ULL","04","IN","Q_tlw",2015,81004,"I"
"156","ULL","04","IN","Q_tlw",2016,73200,"A"
"156","ULL","04","IN","Q_tlw",2017,71740,"A"
"156","ULL","04","IN","Q_tlw",2018,69390,"A"
"156","ULL","04","IN","Q_tlw",2019,54650,"A"
"156","ULL","04","IN","Q_tlw",2020,62470,"A"
"156","ULL","04","IN","Q_tlw",2021,83270,"A"
"156","ULL","04","IN","Q_tlw",2022,99910,"A"
